iter	MultiClass
3940	-0.622911348
3941	-0.6228587688
3942	-0.6228333977
3943	-0.6228868638
3944	-0.6227701707
3945	-0.6227066382
3946	-0.6223962
3947	-0.622685212
3948	-0.6229555195
3949	-0.6231999615
3950	-0.6231428427
3951	-0.6232528207
3952	-0.623356264
3953	-0.6235038797
3954	-0.6239224027
3955	-0.6239454993
3956	-0.6239116762
3957	-0.623938011
3958	-0.6240161459
3959	-0.624036594
3960	-0.6239466454
3961	-0.623793561
3962	-0.623787381
3963	-0.6238914489
3964	-0.6238691071
3965	-0.6238919936
3966	-0.6240757746
3967	-0.6239832075
3968	-0.6238533575
3969	-0.6239954001
3970	-0.6240996423
3971	-0.624079083
3972	-0.6241367065
3973	-0.6241753794
3974	-0.6241788767
3975	-0.6245385745
3976	-0.6246804348
3977	-0.6247127515
3978	-0.6247474082
3979	-0.6250194761
3980	-0.6252636728
3981	-0.6251683462
3982	-0.6252275859
3983	-0.6251445667
3984	-0.6256344557
3985	-0.6257675798
3986	-0.6257104374
3987	-0.6257205209
3988	-0.6256765047
3989	-0.6260397075
3990	-0.6259071757
3991	-0.625800467
3992	-0.6258172961
3993	-0.6258707279
3994	-0.6258222211
3995	-0.6258312447
3996	-0.6258127827
3997	-0.626200457
3998	-0.6261936549
3999	-0.6263122194
4000	-0.6262874187
4001	-0.6265495674
4002	-0.6266392406
4003	-0.6263777419
4004	-0.6261683379
4005	-0.626090802
4006	-0.6261778222
4007	-0.6262470458
4008	-0.6258457756
4009	-0.6258678304
4010	-0.6261252658
4011	-0.626131136
4012	-0.6260434452
4013	-0.6261270679
4014	-0.6260901726
4015	-0.6260618145
4016	-0.6258802732
4017	-0.6257962867
4018	-0.6259549318
4019	-0.6259525807
4020	-0.6264598904
4021	-0.6264576648
4022	-0.626411687
4023	-0.6263937572
4024	-0.6263957313
4025	-0.6268825452
4026	-0.6267281683
4027	-0.6268504176
4028	-0.6268550736
4029	-0.626651205
4030	-0.6266539828
4031	-0.6265356702
4032	-0.6262101442
4033	-0.6262237632
4034	-0.625984517
4035	-0.6257943188
4036	-0.6256627364
4037	-0.6259472247
4038	-0.6257746137
4039	-0.6261200828
4040	-0.6261418975
4041	-0.6261230966
4042	-0.6261520366
4043	-0.6262198008
4044	-0.6260953851
4045	-0.6263261265
4046	-0.6262571307
4047	-0.6264169171
4048	-0.6263749001
4049	-0.6263691915
4050	-0.6261900792
4051	-0.6263140149
4052	-0.6268243276
4053	-0.6269286449
4054	-0.6268235916
4055	-0.6269011673
4056	-0.6270312454
4057	-0.6273274164
4058	-0.6273891489
4059	-0.6273814787
4060	-0.6274629852
4061	-0.6275000854
4062	-0.6276355578
4063	-0.6277860242
4064	-0.6277917397
4065	-0.627766174
4066	-0.6276959356
4067	-0.6278129192
4068	-0.6277696955
4069	-0.6279139024
4070	-0.6280425713
4071	-0.6281434064
4072	-0.6283999191
4073	-0.6285259389
4074	-0.6285190429
4075	-0.628571553
4076	-0.6285963008
4077	-0.6287518519
4078	-0.6287069795
4079	-0.628676195
4080	-0.6284665623
4081	-0.6287903656
4082	-0.6286802585
4083	-0.6288730463
4084	-0.6288229584
4085	-0.6290161297
4086	-0.6291442884
4087	-0.6289768005
4088	-0.6290747059
4089	-0.6290255695
4090	-0.6293444398
4091	-0.6291065404
4092	-0.6290914831
4093	-0.6291802411
4094	-0.6291352116
4095	-0.629235269
4096	-0.6292197153
4097	-0.6291308179
4098	-0.6290221854
4099	-0.6290345337
4100	-0.6292444905
4101	-0.629230756
4102	-0.6290633386
4103	-0.6291106301
4104	-0.6288508861
4105	-0.6289192318
4106	-0.6288767069
4107	-0.6290648111
4108	-0.6290382484
4109	-0.6290895932
4110	-0.6292389575
4111	-0.6288856623
4112	-0.6289136541
4113	-0.6291076563
4114	-0.6290604562
4115	-0.6290895404
4116	-0.629217446
4117	-0.6294334363
4118	-0.6293751315
4119	-0.6294922786
4120	-0.6295792727
4121	-0.6294989513
4122	-0.6295660339
4123	-0.6294206919
4124	-0.6293977682
4125	-0.6294308714
4126	-0.6291478728
4127	-0.6295597569
4128	-0.6296734817
4129	-0.6297156431
4130	-0.6295658327
4131	-0.6295838922
4132	-0.6294577074
4133	-0.6294738709
4134	-0.6292039919
4135	-0.6289897995
4136	-0.6290637904
4137	-0.6290279796
4138	-0.6291731865
4139	-0.6291745139
4140	-0.6291453938
4141	-0.6287827093
4142	-0.6288663912
4143	-0.6288668425
4144	-0.6288242468
4145	-0.6288189904
4146	-0.6290348152
4147	-0.629339374
4148	-0.6293910634
4149	-0.6293837283
4150	-0.6296545351
4151	-0.6296982983
4152	-0.6296316231
4153	-0.6296469687
4154	-0.629672187
4155	-0.6296450854
4156	-0.6294928066
4157	-0.629393623
4158	-0.6294173301
4159	-0.6295648489
4160	-0.6296011666
4161	-0.6296855591
4162	-0.6298810738
4163	-0.6298390066
4164	-0.6298753804
4165	-0.6299365839
4166	-0.6299707007
4167	-0.6299019342
4168	-0.629969574
4169	-0.6299528265
4170	-0.6299675513
4171	-0.6299743821
4172	-0.6299629678
4173	-0.629885794
4174	-0.6298787103
4175	-0.6299158717
4176	-0.6302197387
4177	-0.6304943798
4178	-0.6305680212
4179	-0.630564118
4180	-0.6308745511
4181	-0.6307536886
4182	-0.6307695052
4183	-0.6309551795
4184	-0.6309012115
4185	-0.6309814497
4186	-0.6311462383
4187	-0.6310095373
4188	-0.6309043957
4189	-0.6308523063
4190	-0.630855186
4191	-0.6307114198
4192	-0.6306137668
4193	-0.6306454694
4194	-0.6304734905
4195	-0.6302125436
4196	-0.6302173889
4197	-0.6302409309
4198	-0.6305034054
4199	-0.6304917151
4200	-0.6308087946
4201	-0.6306645394
4202	-0.6304974547
4203	-0.6304298935
4204	-0.6301880166
4205	-0.6300486869
4206	-0.6302158474
4207	-0.6304453051
4208	-0.6305143084
4209	-0.6306966387
4210	-0.6307713356
4211	-0.6307453702
4212	-0.631073715
4213	-0.6306907099
4214	-0.6304311787
4215	-0.6304417501
4216	-0.6299836307
4217	-0.629948542
4218	-0.6301545458
4219	-0.6301928458
4220	-0.6303449451
4221	-0.6303725266
4222	-0.630475822
4223	-0.6305870959
4224	-0.6305163161
4225	-0.6305311076
4226	-0.6306142767
4227	-0.6305524681
4228	-0.6306204107
4229	-0.6305945646
4230	-0.6305214151
4231	-0.6304494565
4232	-0.6304792163
4233	-0.6305302321
4234	-0.6306863232
4235	-0.6305571463
4236	-0.6309411035
4237	-0.6310772041
4238	-0.6310878878
4239	-0.6310391799
4240	-0.6311988046
4241	-0.6315572467
4242	-0.6315966309
4243	-0.6316549628
4244	-0.6317728448
4245	-0.6317613025
4246	-0.6317494651
4247	-0.6318359825
4248	-0.6315027127
4249	-0.6312534304
4250	-0.6313173649
4251	-0.6309750589
4252	-0.6305732666
4253	-0.6306894976
4254	-0.6306661657
4255	-0.6305290761
4256	-0.6304888737
4257	-0.6302284546
4258	-0.6301838406
4259	-0.6300249811
4260	-0.6300526002
4261	-0.6299569614
4262	-0.6302234723
4263	-0.6302042598
4264	-0.6305202605
4265	-0.6306595426
4266	-0.6307884098
4267	-0.631016416
4268	-0.6309280706
4269	-0.6307944326
4270	-0.631046379
4271	-0.6310591328
4272	-0.6310751974
4273	-0.6310813391
4274	-0.6311642212
4275	-0.6311912968
4276	-0.6313026127
4277	-0.6312755213
4278	-0.6312399866
4279	-0.6310950605
4280	-0.631077995
4281	-0.6310861536
4282	-0.6309669371
4283	-0.6309481059
4284	-0.631030408
4285	-0.6311601131
4286	-0.6311963389
4287	-0.6311645867
4288	-0.6311574564
4289	-0.6313105206
4290	-0.631343649
4291	-0.6312546506
4292	-0.6312262814
4293	-0.6311516522
4294	-0.630804532
4295	-0.6305105214
4296	-0.6306389785
4297	-0.6307909979
4298	-0.6306564774
4299	-0.6308226479
4300	-0.6307354998
4301	-0.6308675421
4302	-0.6311410638
4303	-0.6312058321
4304	-0.6313355126
4305	-0.6313717747
4306	-0.6314288702
4307	-0.6316137835
4308	-0.6315654698
4309	-0.6315937251
4310	-0.6316644046
4311	-0.6314476827
4312	-0.6314651823
4313	-0.6315074663
4314	-0.6314743055
4315	-0.6313397696
4316	-0.6311595354
4317	-0.6313110581
4318	-0.631232209
4319	-0.6311899529
4320	-0.6312315698
4321	-0.6312306307
4322	-0.6313414413
4323	-0.6313628811
4324	-0.6313595647
4325	-0.6311573994
4326	-0.6310723084
4327	-0.6310908594
4328	-0.6310191798
4329	-0.6310557167
4330	-0.6307124802
4331	-0.6307889589
4332	-0.6306931206
4333	-0.6309202345
4334	-0.6309788476
4335	-0.6309929896
4336	-0.6312506159
4337	-0.6312720968
4338	-0.6312825101
4339	-0.6313162926
4340	-0.6314332735
4341	-0.6316180814
4342	-0.6317832512
4343	-0.6319568106
4344	-0.6318826392
4345	-0.6319175422
4346	-0.631703398
4347	-0.6313683775
4348	-0.631556227
4349	-0.6314729273
4350	-0.6314405037
4351	-0.631542212
4352	-0.6318510276
4353	-0.6321311107
4354	-0.6322730171
4355	-0.6325462364
4356	-0.6325158944
4357	-0.6325459985
4358	-0.6325637095
4359	-0.6326451734
4360	-0.6327490283
4361	-0.6332054951
4362	-0.6332270374
4363	-0.6332027486
4364	-0.6332399098
4365	-0.6332120439
4366	-0.6331701466
4367	-0.6334844437
4368	-0.6334193285
4369	-0.6334163977
4370	-0.6335626469
4371	-0.6333979663
4372	-0.6334079326
4373	-0.633247684
4374	-0.633270588
4375	-0.6333801534
4376	-0.6333609601
4377	-0.6333016636
4378	-0.633337569
4379	-0.6333762771
4380	-0.6333170643
4381	-0.6333088483
4382	-0.6333628904
4383	-0.6337649298
4384	-0.6337180355
4385	-0.6337289985
4386	-0.6338906163
4387	-0.6339848917
4388	-0.6339807393
4389	-0.6339296041
4390	-0.634058456
4391	-0.6339253843
4392	-0.6338583001
4393	-0.6339315899
4394	-0.6339341859
4395	-0.6339427001
4396	-0.634033671
4397	-0.6341387815
4398	-0.634216151
4399	-0.6343860968
4400	-0.6343513003
4401	-0.6341738295
4402	-0.6341446047
4403	-0.6340849434
4404	-0.6342001874
4405	-0.634154934
4406	-0.6341653838
4407	-0.6341686532
4408	-0.6342214907
4409	-0.6341814452
4410	-0.6341778204
4411	-0.6344677265
4412	-0.6346182325
4413	-0.6346571459
4414	-0.6346894044
4415	-0.6347720905
4416	-0.6350702763
4417	-0.6351524664
4418	-0.6351164311
4419	-0.63490405
4420	-0.6349648736
4421	-0.6350261346
4422	-0.6350319296
4423	-0.6348268844
4424	-0.6347852968
4425	-0.634725562
4426	-0.6349511146
4427	-0.6349592352
4428	-0.6350563505
4429	-0.6349799171
4430	-0.6352037176
4431	-0.6352080146
4432	-0.6352818176
4433	-0.6355707224
4434	-0.6355096903
4435	-0.6355761228
4436	-0.6355783325
4437	-0.6355382223
4438	-0.6356492754
4439	-0.6358478716
4440	-0.6359353724
4441	-0.6358988423
4442	-0.6360061486
4443	-0.6360225366
4444	-0.6360878272
4445	-0.6360686499
4446	-0.636121818
4447	-0.6360335345
4448	-0.6360503389
4449	-0.6360676058
4450	-0.6361903768
4451	-0.6362491664
4452	-0.6362560952
4453	-0.6359814206
4454	-0.6362096249
4455	-0.636334223
4456	-0.6361783063
4457	-0.6360696484
4458	-0.6362931637
4459	-0.6363613776
4460	-0.6364208606
4461	-0.6363162992
4462	-0.6362385393
4463	-0.6361360335
4464	-0.636204987
4465	-0.6361783547
4466	-0.636139914
4467	-0.6363120574
4468	-0.6363541105
4469	-0.6363238048
4470	-0.6363009443
4471	-0.6363466369
4472	-0.636416441
4473	-0.6365360731
4474	-0.6369840604
4475	-0.637071662
4476	-0.6370101819
4477	-0.6369317652
4478	-0.6369938538
4479	-0.6369813727
4480	-0.6368981942
4481	-0.6368467747
4482	-0.6368955983
4483	-0.6364970058
4484	-0.636366455
4485	-0.6363877081
4486	-0.6367015593
4487	-0.6366899027
4488	-0.636599059
4489	-0.6361665671
4490	-0.6362200757
4491	-0.6362741736
4492	-0.6361649966
4493	-0.6359954362
4494	-0.6362955929
4495	-0.6362965106
4496	-0.6363827563
4497	-0.6363197109
4498	-0.6366210048
4499	-0.6368727574
4500	-0.6368710609
4501	-0.6370419327
4502	-0.6372675952
4503	-0.6372270001
4504	-0.6371982944
4505	-0.6369708913
4506	-0.6369055177
4507	-0.6371039751
4508	-0.63729732
4509	-0.6375197418
4510	-0.6373970699
4511	-0.6375238059
4512	-0.6375524895
4513	-0.6375490609
4514	-0.6373550291
4515	-0.6372467072
4516	-0.6371843146
4517	-0.6371849255
4518	-0.6371508887
4519	-0.6372093816
4520	-0.6370665328
4521	-0.6371889793
4522	-0.6370085248
4523	-0.6370669239
4524	-0.6370885813
4525	-0.6368728769
4526	-0.6369073627
4527	-0.6370455754
4528	-0.6370312406
4529	-0.6370124941
4530	-0.6366973809
4531	-0.6366672598
4532	-0.6367516275
4533	-0.6370068219
4534	-0.6370094598
4535	-0.6369890738
4536	-0.6373053259
4537	-0.6375055583
4538	-0.6375713383
4539	-0.6375489899
4540	-0.6376884855
4541	-0.6376461896
4542	-0.6379094725
4543	-0.6378821719
4544	-0.6379443216
4545	-0.6381667439
4546	-0.6381757094
4547	-0.6382549691
4548	-0.6383583552
4549	-0.6384209129
4550	-0.6384663078
4551	-0.6385113579
4552	-0.6385007833
4553	-0.6383165629
4554	-0.6382827214
4555	-0.6381881011
4556	-0.6382654466
4557	-0.6383153485
4558	-0.6384129261
4559	-0.638424347
4560	-0.6386354436
4561	-0.6386361004
4562	-0.638634606
4563	-0.6385359011
4564	-0.6385337069
4565	-0.6384021679
4566	-0.6388427297
4567	-0.6389549262
4568	-0.6391937419
4569	-0.6391652254
4570	-0.6393219205
4571	-0.6393109636
4572	-0.6394544021
4573	-0.6396196759
4574	-0.6397601905
4575	-0.6397780553
4576	-0.6398456953
4577	-0.6398045922
4578	-0.6397427256
4579	-0.6397448728
4580	-0.6397308029
4581	-0.6396938867
4582	-0.6395416518
4583	-0.6394482126
4584	-0.639536869
4585	-0.6394707522
4586	-0.6394405049
4587	-0.6394603423
4588	-0.6393490941
4589	-0.6393354151
4590	-0.6393567855
4591	-0.6392319884
4592	-0.6391793693
4593	-0.6391478554
4594	-0.6392109646
4595	-0.6390778605
4596	-0.6392729727
4597	-0.6392462358
4598	-0.6391429601
4599	-0.6394804703
4600	-0.6391259655
4601	-0.6391391461
4602	-0.6392935313
4603	-0.6397309974
4604	-0.6397428306
4605	-0.6397607526
4606	-0.639697938
4607	-0.6398587009
4608	-0.6399098414
4609	-0.6399195598
4610	-0.6399823279
4611	-0.6399371296
4612	-0.6399827803
4613	-0.640142311
4614	-0.6401653123
4615	-0.6401690701
4616	-0.6401997445
4617	-0.6401334683
4618	-0.64036434
4619	-0.6405314513
4620	-0.6405330661
4621	-0.6403215602
4622	-0.6402885362
4623	-0.6402290847
4624	-0.6405273023
4625	-0.6405624603
4626	-0.64057881
4627	-0.6404202314
4628	-0.6404708861
4629	-0.6401231324
4630	-0.6402853457
4631	-0.640355624
4632	-0.6403714654
4633	-0.6402593409
4634	-0.640213989
4635	-0.6402382861
4636	-0.6403062178
4637	-0.6405948067
4638	-0.6405039066
4639	-0.6405041656
4640	-0.6404667198
4641	-0.6407640624
4642	-0.6406346939
4643	-0.6408101628
4644	-0.6408157761
4645	-0.6408937552
4646	-0.6408907315
4647	-0.6407425066
4648	-0.640954842
4649	-0.6410343487
4650	-0.6411547493
4651	-0.6414087479
4652	-0.6413770876
4653	-0.6415514809
4654	-0.6416637605
4655	-0.6417476827
4656	-0.6416396717
4657	-0.6417143436
4658	-0.6415762836
4659	-0.6415176081
4660	-0.6414557711
4661	-0.6414686792
4662	-0.6415399154
4663	-0.6415816316
4664	-0.6415838914
4665	-0.6414598778
4666	-0.6414173838
4667	-0.641581709
4668	-0.6415584396
4669	-0.6416191633
4670	-0.6419394183
4671	-0.6419427435
4672	-0.6418102575
4673	-0.6417816387
4674	-0.6418211715
4675	-0.6420738817
4676	-0.6420670316
4677	-0.6420845469
4678	-0.6422174249
4679	-0.6423133176
4680	-0.6423839635
4681	-0.6423253864
4682	-0.6424369865
4683	-0.6422231105
4684	-0.642244668
4685	-0.6425552105
4686	-0.6425287287
4687	-0.6424660692
4688	-0.6424789324
4689	-0.6423885092
4690	-0.6422747556
4691	-0.6423091565
4692	-0.6424908338
4693	-0.6424538284
4694	-0.642447628
4695	-0.6425117057
4696	-0.6427151214
4697	-0.6426899538
4698	-0.6427685301
4699	-0.6430554986
4700	-0.6432023777
4701	-0.6434715533
4702	-0.6435555626
4703	-0.6435206136
4704	-0.643495972
4705	-0.6435287106
4706	-0.6435700786
4707	-0.6433938593
4708	-0.642978746
4709	-0.6430768961
4710	-0.6430223252
4711	-0.6429467873
4712	-0.6432290834
4713	-0.643094587
4714	-0.6430107949
4715	-0.6429252996
4716	-0.642939624
4717	-0.6428962811
4718	-0.6429682684
4719	-0.6429519892
4720	-0.6433927673
4721	-0.6431979888
4722	-0.6431992922
4723	-0.6432474524
4724	-0.6433606513
4725	-0.6435021723
4726	-0.6435767953
4727	-0.6435638982
4728	-0.6435444121
4729	-0.643538225
4730	-0.6433341248
4731	-0.6433197772
4732	-0.6432948768
4733	-0.6433008072
4734	-0.6433040024
4735	-0.6436134411
4736	-0.6435847493
4737	-0.6434752947
4738	-0.6437712569
4739	-0.6438536977
4740	-0.6438830086
4741	-0.6439809337
4742	-0.64385489
4743	-0.6438774252
4744	-0.6440250657
4745	-0.643935674
4746	-0.6439477524
4747	-0.6439112741
4748	-0.6439203183
4749	-0.6442221088
4750	-0.644276579
4751	-0.6445526189
4752	-0.6443395509
4753	-0.6443777416
4754	-0.6441543217
4755	-0.6441417378
4756	-0.6441525328
4757	-0.6440656645
4758	-0.6441206215
4759	-0.6441808863
4760	-0.6441544477
4761	-0.6442981335
4762	-0.6442267379
4763	-0.6441744151
4764	-0.6442672486
4765	-0.6443523242
4766	-0.6443639398
4767	-0.6443702542
4768	-0.6444364356
4769	-0.64443707
4770	-0.6446236019
4771	-0.6447721609
4772	-0.6447335956
4773	-0.644613555
4774	-0.6445577402
4775	-0.6445768728
4776	-0.644548407
4777	-0.6446286806
4778	-0.6447683577
4779	-0.6448491319
4780	-0.64488229
4781	-0.6448471524
4782	-0.6448480486
4783	-0.6449322052
4784	-0.6449553078
4785	-0.6449975746
4786	-0.6450608217
4787	-0.6452469566
4788	-0.6453133197
4789	-0.6453996849
4790	-0.6454958257
4791	-0.645768819
4792	-0.646041214
4793	-0.6460031659
4794	-0.6461659534
4795	-0.6462873079
4796	-0.6465584113
4797	-0.6468842887
4798	-0.6470966642
4799	-0.6468762576
4800	-0.6470702863
4801	-0.64703354
4802	-0.6471628535
4803	-0.6474086463
4804	-0.6474213942
4805	-0.647453594
4806	-0.6474682443
4807	-0.6476237008
4808	-0.6476052635
4809	-0.6476495811
4810	-0.6476617084
4811	-0.6477602319
4812	-0.6479033838
4813	-0.647838514
4814	-0.6478065629
4815	-0.6477663307
4816	-0.647687047
4817	-0.6477265642
4818	-0.6478303846
4819	-0.6478580676
4820	-0.6477331726
4821	-0.6478971409
4822	-0.6481890093
4823	-0.6481854237
4824	-0.648137551
4825	-0.6480631474
4826	-0.6480752799
4827	-0.6479360112
4828	-0.647865128
4829	-0.6478022604
4830	-0.647819726
